"Date","Price","Open","High","Low","Vol.","Change %"
"10/31/2017","0.8765","0.8821","0.8826","0.8765","","-0.60%"
"10/30/2017","0.8818","0.8841","0.8856","0.8791","","-0.25%"
"10/27/2017","0.8840","0.8852","0.8903","0.8825","","-0.12%"
"10/26/2017","0.8851","0.8906","0.8958","0.8850","","-0.60%"
"10/25/2017","0.8904","0.8953","0.8975","0.8879","","-0.51%"
"10/24/2017","0.8950","0.8903","0.8977","0.8893","","0.56%"
"10/23/2017","0.8900","0.8926","0.8931","0.8885","","-0.38%"
"10/20/2017","0.8934","0.9007","0.9025","0.8923","","-0.78%"
"10/19/2017","0.9004","0.8927","0.9014","0.8923","","0.89%"
"10/18/2017","0.8925","0.8921","0.8949","0.8900","","0.09%"
"10/17/2017","0.8917","0.8903","0.8932","0.8857","","0.18%"
"10/16/2017","0.8901","0.8882","0.8925","0.8855","","0.06%"
"10/13/2017","0.8896","0.8921","0.8931","0.8875","","-0.26%"
"10/12/2017","0.8919","0.8970","0.9035","0.8914","","-0.52%"
"10/11/2017","0.8966","0.8943","0.8990","0.8937","","0.29%"
"10/10/2017","0.8940","0.8933","0.8956","0.8924","","0.10%"
"10/09/2017","0.8931","0.8974","0.8984","0.8906","","-0.52%"
"10/06/2017","0.8978","0.8927","0.8994","0.8923","","0.59%"
"10/05/2017","0.8925","0.8878","0.8935","0.8873","","0.56%"
"10/04/2017","0.8875","0.8871","0.8883","0.8849","","0.08%"
"10/03/2017","0.8868","0.8836","0.8883","0.8821","","0.38%"
"10/02/2017","0.8834","0.8834","0.8870","0.8799","","0.20%"
"09/29/2017","0.8816","0.8768","0.8843","0.8765","","0.58%"
"09/28/2017","0.8765","0.8774","0.8812","0.8759","","-0.08%"
"09/27/2017","0.8772","0.8763","0.8798","0.8744","","0.15%"
"09/26/2017","0.8759","0.8798","0.8804","0.8752","","-0.41%"
"09/25/2017","0.8795","0.8860","0.8865","0.8774","","-0.64%"
"09/22/2017","0.8852","0.8793","0.8887","0.8788","","0.71%"
"09/21/2017","0.8790","0.8814","0.8836","0.8782","","-0.24%"
"09/20/2017","0.8811","0.8879","0.8890","0.8794","","-0.73%"
"09/19/2017","0.8876","0.8858","0.8901","0.8842","","0.23%"
"09/18/2017","0.8856","0.8800","0.8865","0.8777","","0.83%"
"09/15/2017","0.8783","0.8897","0.8909","0.8773","","-1.26%"
"09/14/2017","0.8895","0.8998","0.9044","0.8865","","-1.09%"
"09/13/2017","0.8993","0.9009","0.9040","0.8982","","-0.14%"
"09/12/2017","0.9006","0.9080","0.9085","0.8982","","-0.79%"
"09/11/2017","0.9078","0.9120","0.9130","0.9073","","-0.42%"
"09/08/2017","0.9116","0.9177","0.9204","0.9108","","-0.63%"
"09/07/2017","0.9174","0.9137","0.9205","0.9116","","0.44%"
"09/06/2017","0.9134","0.9141","0.9167","0.9123","","-0.04%"
"09/05/2017","0.9138","0.9199","0.9215","0.9131","","-0.65%"
"09/04/2017","0.9198","0.9150","0.9228","0.9148","","0.47%"
"09/01/2017","0.9155","0.9210","0.9235","0.9147","","-0.58%"
"08/31/2017","0.9208","0.9194","0.9239","0.9185","","0.17%"
"08/30/2017","0.9192","0.9268","0.9271","0.9192","","-0.80%"
"08/29/2017","0.9266","0.9264","0.9309","0.9246","","0.06%"
"08/28/2017","0.9260","0.9242","0.9270","0.9222","","0.11%"
"08/25/2017","0.9250","0.9218","0.9271","0.9194","","0.37%"
"08/24/2017","0.9216","0.9224","0.9237","0.9189","","-0.05%"
"08/23/2017","0.9221","0.9173","0.9239","0.9159","","0.56%"
"08/22/2017","0.9170","0.9159","0.9179","0.9153","","0.17%"
"08/21/2017","0.9154","0.9141","0.9165","0.9110","","0.26%"
"08/18/2017","0.9130","0.9112","0.9151","0.9090","","0.26%"
"08/17/2017","0.9106","0.9130","0.9140","0.9062","","-0.21%"
"08/16/2017","0.9125","0.9118","0.9145","0.9082","","0.11%"
"08/15/2017","0.9115","0.9086","0.9135","0.9050","","0.35%"
"08/14/2017","0.9083","0.9087","0.9101","0.9070","","0.00%"
"08/11/2017","0.9083","0.9071","0.9120","0.9049","","0.13%"
"08/10/2017","0.9071","0.9044","0.9078","0.9006","","0.34%"
"08/09/2017","0.9040","0.9045","0.9058","0.9007","","-0.04%"
"08/08/2017","0.9044","0.9050","0.9090","0.9036","","-0.01%"
"08/07/2017","0.9045","0.9029","0.9063","0.9021","","0.21%"
"08/04/2017","0.9026","0.9035","0.9057","0.8994","","-0.06%"
"08/03/2017","0.9031","0.8964","0.9051","0.8924","","0.76%"
"08/02/2017","0.8963","0.8938","0.8991","0.8930","","0.31%"
"08/01/2017","0.8935","0.8961","0.8968","0.8921","","-0.27%"
"07/31/2017","0.8959","0.8943","0.8978","0.8932","","0.17%"
"07/28/2017","0.8944","0.8940","0.8973","0.8927","","0.10%"
"07/27/2017","0.8935","0.8942","0.8959","0.8890","","-0.06%"
"07/26/2017","0.8940","0.8946","0.8957","0.8903","","-0.04%"
"07/25/2017","0.8944","0.8936","0.8961","0.8927","","0.16%"
"07/24/2017","0.8930","0.8985","0.8986","0.8920","","-0.46%"
"07/21/2017","0.8971","0.8966","0.8997","0.8939","","0.10%"
"07/20/2017","0.8962","0.8844","0.8979","0.8832","","1.33%"
"07/19/2017","0.8844","0.8861","0.8866","0.8828","","-0.16%"
"07/18/2017","0.8858","0.8792","0.8901","0.8780","","0.76%"
"07/17/2017","0.8791","0.8759","0.8800","0.8743","","0.41%"
"07/14/2017","0.8755","0.8810","0.8819","0.8742","","-0.55%"
"07/13/2017","0.8803","0.8858","0.8876","0.8801","","-0.56%"
"07/12/2017","0.8853","0.8924","0.8951","0.8838","","-0.76%"
"07/11/2017","0.8921","0.8850","0.8935","0.8814","","0.84%"
"07/10/2017","0.8847","0.8838","0.8861","0.8832","","0.07%"
"07/07/2017","0.8841","0.8807","0.8862","0.8796","","0.42%"
"07/06/2017","0.8804","0.8777","0.8820","0.8755","","0.33%"
"07/05/2017","0.8775","0.8784","0.8810","0.8760","","-0.01%"
"07/04/2017","0.8776","0.8784","0.8793","0.8763","","-0.07%"
"07/03/2017","0.8782","0.8773","0.8792","0.8755","","0.17%"
"06/30/2017","0.8767","0.8795","0.8814","0.8763","","-0.31%"
"06/29/2017","0.8794","0.8802","0.8811","0.8776","","-0.07%"
"06/28/2017","0.8800","0.8847","0.8885","0.8770","","-0.51%"
"06/27/2017","0.8845","0.8790","0.8865","0.8782","","0.67%"
"06/26/2017","0.8786","0.8799","0.8810","0.8771","","-0.15%"
"06/23/2017","0.8799","0.8794","0.8808","0.8763","","0.09%"
"06/22/2017","0.8791","0.8814","0.8830","0.8784","","-0.23%"
"06/21/2017","0.8811","0.8815","0.8847","0.8770","","-0.02%"
"06/20/2017","0.8813","0.8753","0.8837","0.8735","","0.71%"
"06/19/2017","0.8751","0.8757","0.8803","0.8733","","-0.14%"
"06/16/2017","0.8763","0.8738","0.8768","0.8718","","0.31%"
"06/15/2017","0.8736","0.8797","0.8811","0.8722","","-0.67%"
"06/14/2017","0.8795","0.8790","0.8838","0.8766","","0.09%"
"06/13/2017","0.8787","0.8849","0.8858","0.8779","","-0.69%"
"06/12/2017","0.8848","0.8797","0.8867","0.8778","","0.80%"
"06/09/2017","0.8778","0.8657","0.8861","0.8649","","1.42%"
"06/08/2017","0.8655","0.8686","0.8702","0.8649","","-0.33%"
"06/07/2017","0.8684","0.8735","0.8744","0.8676","","-0.53%"
"06/06/2017","0.8730","0.8723","0.8758","0.8691","","0.13%"
"06/05/2017","0.8719","0.8773","0.8781","0.8693","","-0.35%"
"06/02/2017","0.8750","0.8705","0.8769","0.8694","","0.54%"
"06/01/2017","0.8703","0.8723","0.8756","0.8684","","-0.18%"
"05/31/2017","0.8719","0.8699","0.8750","0.8693","","0.25%"
"05/30/2017","0.8697","0.8695","0.8709","0.8655","","0.08%"
"05/29/2017","0.8690","0.8730","0.8735","0.8691","","-0.49%"
"05/26/2017","0.8733","0.8664","0.8752","0.8656","","0.83%"
"05/25/2017","0.8661","0.8648","0.8671","0.8641","","0.19%"
"05/24/2017","0.8645","0.8627","0.8660","0.8601","","0.24%"
"05/23/2017","0.8624","0.8644","0.8677","0.8616","","-0.22%"
"05/22/2017","0.8643","0.8610","0.8653","0.8599","","0.57%"
"05/19/2017","0.8594","0.8581","0.8605","0.8568","","0.14%"
"05/18/2017","0.8582","0.8605","0.8614","0.8523","","-0.21%"
"05/17/2017","0.8600","0.8580","0.8616","0.8559","","0.26%"
"05/16/2017","0.8578","0.8510","0.8598","0.8502","","0.80%"
"05/15/2017","0.8510","0.8481","0.8518","0.8456","","0.39%"
"05/12/2017","0.8477","0.8428","0.8490","0.8423","","0.61%"
"05/11/2017","0.8426","0.8402","0.8453","0.8394","","0.35%"
"05/10/2017","0.8397","0.8407","0.8419","0.8383","","-0.07%"
"05/09/2017","0.8403","0.8442","0.8449","0.8400","","-0.43%"
"05/08/2017","0.8439","0.8472","0.8498","0.8433","","-0.35%"
"05/05/2017","0.8469","0.8500","0.8511","0.8465","","-0.34%"
"05/04/2017","0.8498","0.8460","0.8504","0.8455","","0.50%"
"05/03/2017","0.8456","0.8447","0.8479","0.8435","","0.13%"
"05/02/2017","0.8445","0.8458","0.8487","0.8422","","-0.14%"
"05/01/2017","0.8457","0.8422","0.8461","0.8415","","0.56%"
"04/28/2017","0.8410","0.8425","0.8464","0.8403","","-0.17%"
"04/27/2017","0.8424","0.8487","0.8498","0.8414","","-0.74%"
"04/26/2017","0.8487","0.8509","0.8533","0.8457","","-0.24%"
"04/25/2017","0.8507","0.8494","0.8534","0.8476","","0.16%"
"04/24/2017","0.8493","0.8499","0.8512","0.8450","","1.46%"
"04/21/2017","0.8371","0.8364","0.8389","0.8351","","0.11%"
"04/20/2017","0.8362","0.8382","0.8416","0.8357","","-0.20%"
"04/19/2017","0.8379","0.8357","0.8391","0.8337","","0.26%"
"04/18/2017","0.8357","0.8471","0.8514","0.8314","","-1.29%"
"04/17/2017","0.8466","0.8464","0.8493","0.8459","","-0.05%"
"04/14/2017","0.8470","0.8489","0.8497","0.8466","","-0.20%"
"04/13/2017","0.8487","0.8505","0.8513","0.8473","","-0.19%"
"04/12/2017","0.8503","0.8490","0.8514","0.8476","","0.21%"
"04/11/2017","0.8485","0.8536","0.8551","0.8485","","-0.54%"
"04/10/2017","0.8531","0.8560","0.8568","0.8523","","-0.29%"
"04/07/2017","0.8556","0.8536","0.8581","0.8529","","0.28%"
"04/06/2017","0.8532","0.8542","0.8570","0.8510","","-0.09%"
"04/05/2017","0.8540","0.8580","0.8594","0.8531","","-0.43%"
"04/04/2017","0.8577","0.8546","0.8590","0.8536","","0.41%"
"04/03/2017","0.8542","0.8504","0.8559","0.8492","","0.70%"
"03/31/2017","0.8483","0.8562","0.8598","0.8484","","-0.88%"
"03/30/2017","0.8558","0.8660","0.8664","0.8555","","-1.14%"
"03/29/2017","0.8657","0.8685","0.8737","0.8623","","-0.30%"
"03/28/2017","0.8683","0.8650","0.8690","0.8617","","0.40%"
"03/27/2017","0.8648","0.8649","0.8693","0.8624","","-0.09%"
"03/24/2017","0.8656","0.8612","0.8664","0.8608","","0.56%"
"03/23/2017","0.8608","0.8649","0.8659","0.8604","","-0.44%"
"03/22/2017","0.8646","0.8664","0.8702","0.8642","","-0.15%"
"03/21/2017","0.8659","0.8691","0.8729","0.8647","","-0.32%"
"03/20/2017","0.8687","0.8661","0.8710","0.8657","","0.30%"
"03/17/2017","0.8661","0.8711","0.8739","0.8658","","-0.53%"
"03/16/2017","0.8707","0.8733","0.8761","0.8667","","-0.26%"
"03/15/2017","0.8730","0.8725","0.8740","0.8667","","0.09%"
"03/14/2017","0.8722","0.8720","0.8787","0.8710","","0.05%"
"03/13/2017","0.8718","0.8769","0.8791","0.8707","","-0.52%"
"03/10/2017","0.8764","0.8694","0.8786","0.8690","","0.83%"
"03/09/2017","0.8692","0.8664","0.8720","0.8655","","0.39%"
"03/08/2017","0.8658","0.8661","0.8696","0.8651","","0.00%"
"03/07/2017","0.8658","0.8649","0.8685","0.8638","","0.16%"
"03/06/2017","0.8644","0.8634","0.8673","0.8623","","0.12%"
"03/03/2017","0.8634","0.8566","0.8644","0.8557","","0.82%"
"03/02/2017","0.8564","0.8579","0.8592","0.8547","","-0.14%"
"03/01/2017","0.8576","0.8543","0.8591","0.8509","","0.41%"
"02/28/2017","0.8541","0.8509","0.8552","0.8504","","0.42%"
"02/27/2017","0.8505","0.8472","0.8542","0.8460","","0.44%"
"02/24/2017","0.8468","0.8429","0.8493","0.8421","","0.50%"
"02/23/2017","0.8426","0.8480","0.8499","0.8420","","-0.59%"
"02/22/2017","0.8476","0.8449","0.8495","0.8401","","0.34%"
"02/21/2017","0.8447","0.8518","0.8523","0.8441","","-0.78%"
"02/20/2017","0.8513","0.8555","0.8561","0.8509","","-0.39%"
"02/17/2017","0.8546","0.8546","0.8594","0.8519","","0.02%"
"02/16/2017","0.8544","0.8509","0.8555","0.8485","","0.46%"
"02/15/2017","0.8505","0.8483","0.8523","0.8463","","0.28%"
"02/14/2017","0.8481","0.8461","0.8532","0.8454","","0.26%"
"02/13/2017","0.8459","0.8506","0.8527","0.8454","","-0.65%"
"02/10/2017","0.8514","0.8527","0.8553","0.8501","","-0.12%"
"02/09/2017","0.8524","0.8533","0.8550","0.8493","","-0.05%"
"02/08/2017","0.8528","0.8538","0.8555","0.8507","","-0.11%"
"02/07/2017","0.8537","0.8621","0.8642","0.8530","","-0.95%"
"02/06/2017","0.8619","0.8631","0.8650","0.8590","","-0.15%"
"02/03/2017","0.8632","0.8589","0.8645","0.8573","","0.58%"
"02/02/2017","0.8582","0.8508","0.8629","0.8498","","0.91%"
"02/01/2017","0.8505","0.8584","0.8597","0.8490","","-0.89%"
"01/31/2017","0.8581","0.8567","0.8636","0.8544","","0.25%"
"01/30/2017","0.8560","0.8519","0.8581","0.8488","","0.56%"
"01/27/2017","0.8512","0.8483","0.8544","0.8469","","0.42%"
"01/26/2017","0.8476","0.8507","0.8536","0.8468","","-0.29%"
"01/25/2017","0.8501","0.8571","0.8581","0.8495","","-0.81%"
"01/24/2017","0.8570","0.8587","0.8653","0.8563","","-0.13%"
"01/23/2017","0.8581","0.8657","0.8667","0.8583","","-0.74%"
"01/20/2017","0.8645","0.8642","0.8674","0.8629","","0.07%"
"01/19/2017","0.8639","0.8670","0.8682","0.8608","","-0.36%"
"01/18/2017","0.8670","0.8630","0.8708","0.8625","","0.48%"
"01/17/2017","0.8629","0.8798","0.8822","0.8624","","-1.88%"
"01/16/2017","0.8794","0.8823","0.8859","0.8761","","0.66%"
"01/13/2017","0.8736","0.8728","0.8771","0.8693","","0.14%"
"01/12/2017","0.8724","0.8666","0.8750","0.8653","","0.70%"
"01/11/2017","0.8663","0.8668","0.8707","0.8644","","-0.01%"
"01/10/2017","0.8664","0.8694","0.8766","0.8662","","-0.33%"
"01/09/2017","0.8693","0.8593","0.8701","0.8581","","1.49%"
"01/06/2017","0.8565","0.8541","0.8592","0.8530","","0.34%"
"01/05/2017","0.8536","0.8512","0.8583","0.8502","","0.34%"
"01/04/2017","0.8507","0.8504","0.8539","0.8479","","0.09%"
"01/03/2017","0.8499","0.8521","0.8533","0.8449","","-0.22%"
"01/02/2017","0.8518","0.8519","0.8543","0.8492","","-0.01%"
